"","groupA","groupB","diff","ratio.A.B."
"vertigo",51,43,8,1.18604651162791
"weakness",50,42,8,1.19047619047619
"without",53,45,8,1.17777777777778
"facial",17,9,8,1.88888888888889
"form",17,9,8,1.88888888888889
"dependent",22,14,8,1.57142857142857
"local",24,16,8,1.5
"minimal",17,9,8,1.88888888888889
"nodular",11,3,8,3.66666666666667
"vascular",15,7,8,2.14285714285714
"atrial",18,10,8,1.8
"total",30,22,8,1.36363636363636
"hyperbilirubinemia",10,2,8,5
"non",9,1,8,9
"occlusive",11,3,8,3.66666666666667
"pes",9,1,8,9
"beats",14,6,8,2.33333333333333
"infectious",10,2,8,5
"metronidazole",11,4,7,2.75
"fluconazole",9,2,7,4.5
"hepatitis",15,8,7,1.875
"potassium",9,2,7,4.5
"aspirin",14,7,7,2
"amiodarone",11,4,7,2.75
"furosemide",10,3,7,3.33333333333333
"colistin",11,4,7,2.75
"constipation",55,48,7,1.14583333333333
"diarrhea",55,48,7,1.14583333333333
"focus",13,6,7,2.16666666666667
"fractures",12,5,7,2.4
"glucose",11,4,7,2.75
"goiter",36,29,7,1.24137931034483
"heart",58,51,7,1.13725490196078
"hematuria",54,47,7,1.14893617021277
"iii",17,10,7,1.7
"inguinal",11,4,7,2.75
"lymph",32,25,7,1.28
"partial",16,9,7,1.77777777777778
"regurgitation",50,43,7,1.16279069767442
"stones",10,3,7,3.33333333333333
"symmetric",45,38,7,1.18421052631579
"white",17,10,7,1.7
"yeast",13,6,7,2.16666666666667
"flat",32,25,7,1.28
"movement",21,14,7,1.5
"part",12,5,7,2.4
"airway",16,9,7,1.77777777777778
"hypokalemia",12,5,7,2.4
"opacity",14,7,7,2
"pigmentation",24,17,7,1.41176470588235
"pneumonia",43,36,7,1.19444444444444
"rigidity",8,1,7,8
"slow",11,4,7,2.75
"syndrome",21,14,7,1.5
"tapered",18,11,7,1.63636363636364
"tube",43,36,7,1.19444444444444
"alkalosis",8,1,7,8
"anemia",22,15,7,1.46666666666667
"esterase",10,3,7,3.33333333333333
"site",12,5,7,2.4
"obstruction",16,9,7,1.77777777777778
"rib",8,1,7,8
"onset",21,14,7,1.5
"generalized",10,3,7,3.33333333333333
"stomach",9,2,7,4.5
"mental",11,4,7,2.75
"decompensated",9,2,7,4.5
"oral",48,42,6,1.14285714285714
"protein",18,12,6,1.5
"skin",57,51,6,1.11764705882353
"extended",7,1,6,7
"cisplatin",8,2,6,4
"prednisolone",7,1,6,7
"acute",46,40,6,1.15
"advanced",9,3,6,3
"antibody",17,11,6,1.54545454545455
"anxiety",9,3,6,3
"band",28,22,6,1.27272727272727
"blood",60,54,6,1.11111111111111
"central",30,24,6,1.25
"diplopia",9,3,6,3
"excess",8,2,6,4
"fatigue",14,8,6,1.75
"gastrointestinal",32,26,6,1.23076923076923
"intolerance",55,49,6,1.12244897959184
"left",59,53,6,1.11320754716981
"man",38,32,6,1.1875
"positive",50,44,6,1.13636363636364
"telangiectasia",21,15,6,1.4
"tract",12,6,6,2
"urinary",52,46,6,1.1304347826087
"mass",27,21,6,1.28571428571429
"nervous",21,15,6,1.4
"drug",22,16,6,1.375
"colon",11,5,6,2.2
"hand",10,4,6,2.5
"hepatic",14,8,6,1.75
"platelet",7,1,6,7
"sinus",25,19,6,1.31578947368421
"mellitus",25,19,6,1.31578947368421
"red",7,1,6,7
"aeruginosa",10,4,6,2.5
"dysarthria",6,0,6,Inf
"erythema",8,2,6,4
"gangrene",7,1,6,7
"toe",8,2,6,4
"vertebral",7,1,6,7
"cyst",8,2,6,4
"decompression",9,3,6,3
"enzymes",14,8,6,1.75
"peritonitis",8,2,6,4
"ventricular",13,7,6,1.85714285714286
"male",16,10,6,1.6
"sternal",6,0,6,Inf
"lactate",11,5,6,2.2
"staphylococcus",10,4,6,2.5
"block",8,2,6,4
"multifocal",7,1,6,7
"virus",8,2,6,4
"spot",6,0,6,Inf
"coagulation",18,13,5,1.38461538461538
"kcl",8,3,5,2.66666666666667
"maxipime",18,13,5,1.38461538461538
"pitressin",8,3,5,2.66666666666667
"epinephrine",8,3,5,2.66666666666667
"flagyl",5,0,5,Inf
"insulin",10,5,5,2
"iron",7,2,5,3.5
"ertapenem",5,0,5,Inf
"influenza",9,4,5,2.25
"abdominal",58,53,5,1.09433962264151
"anomaly",5,0,5,Inf
"anosmia",5,0,5,Inf
"cancer",27,22,5,1.22727272727273
"contact",52,47,5,1.1063829787234
"defect",6,1,5,6
"expansion",48,43,5,1.11627906976744
"hair",13,8,5,1.625
"hiccup",5,0,5,Inf
"jaundice",15,10,5,1.5
"nut",13,8,5,1.625
"rhabdomyolysis",5,0,5,Inf
"spine",29,24,5,1.20833333333333
"tinnitus",47,42,5,1.11904761904762
"midline",10,5,5,2
"nodule",13,8,5,1.625
"refractory",14,9,5,1.55555555555556
"vocal",13,8,5,1.625
"colitis",5,0,5,Inf
"continuous",10,5,5,2
"factors",9,4,5,2.25
"random",13,8,5,1.625
"resistant",6,1,5,6
"round",6,1,5,6
"viral",10,5,5,2
"double",17,12,5,1.41666666666667
"growth",22,17,5,1.29411764705882
"node",15,10,5,1.5
"ulceration",15,10,5,1.5
"patent",9,4,5,2.25
"source",7,2,5,3.5
"mediastinal",16,11,5,1.45454545454545
"large",16,11,5,1.45454545454545
"inactive",7,2,5,3.5
"tuberculosis",8,3,5,2.66666666666667
"early",13,8,5,1.625
"igm",10,5,5,2
"nystagmus",5,0,5,Inf
"retinopathy",5,0,5,Inf
"transient",8,3,5,2.66666666666667
"leak",6,1,5,6
"parenchymal",7,2,5,3.5
"amputation",6,1,5,6
"elective",6,1,5,6
"coli",9,4,5,2.25
"beta",5,0,5,Inf
"lactic",18,14,4,1.28571428571429
"micafungin",4,0,4,Inf
"peritoneal",7,3,4,2.33333333333333
"cordarone",12,8,4,1.5
"unasyn",11,7,4,1.57142857142857
"ceftriaxone",9,5,4,1.8
"cubicin",4,0,4,Inf
"imipenem",5,1,4,5
"tygacil",4,0,4,Inf
"xylocaine",4,0,4,Inf
"alimta",5,1,4,5
"adenocarcinoma",10,6,4,1.66666666666667
"alopecia",6,2,4,3
"bilateral",58,54,4,1.07407407407407
"bowel",60,56,4,1.07142857142857
"cataracts",8,4,4,2
"cluster",13,9,4,1.44444444444444
"cough",60,56,4,1.07142857142857
"depression",11,7,4,1.57142857142857
"dilated",19,15,4,1.26666666666667
"hearing",51,47,4,1.08510638297872
"hirsutism",6,2,4,3
"injury",21,17,4,1.23529411764706
"intracranial",20,16,4,1.25
"muscle",53,49,4,1.08163265306122
"neck",41,37,4,1.10810810810811
"neurological",43,39,4,1.1025641025641
"nocturnal",49,45,4,1.08888888888889
"pain",61,57,4,1.07017543859649
"panic",6,2,4,3
"paroxysmal",17,13,4,1.30769230769231
"photophobia",4,0,4,Inf
"physical",61,57,4,1.07017543859649
"scoliosis",6,2,4,3
"sexual",7,3,4,2.33333333333333
"tremor",13,9,4,1.44444444444444
"corneal",9,5,4,1.8
"lobe",21,17,4,1.23529411764706
"motor",6,2,4,3
"plus",4,0,4,Inf
"tongue",13,9,4,1.44444444444444
"tumors",9,5,4,1.8
"viii",4,0,4,Inf
"umbilicus",13,9,4,1.44444444444444
"withdrawal",27,23,4,1.17391304347826
"cmv",8,4,4,2
"female",14,10,4,1.4
"illness",10,6,4,1.66666666666667
"legs",10,6,4,1.66666666666667
"proteus",5,1,4,5
"sharp",6,2,4,3
"steroid",15,11,4,1.36363636363636
"unexplained",4,0,4,Inf
"vessels",9,5,4,1.8
"person",8,4,4,2
"artery",28,24,4,1.16666666666667
"gastritis",7,3,4,2.33333333333333
"popliteal",6,2,4,3
"ribs",5,1,4,5
"differentiated",5,1,4,5
"hypernatremia",9,5,4,1.8
"arteries",10,6,4,1.66666666666667
"benign",9,5,4,1.8
"fixation",6,2,4,3
"nephropathy",5,1,4,5
"obstructive",13,9,4,1.44444444444444
"anal",9,5,4,1.8
"tibial",6,2,4,3
"heavy",8,4,4,2
"induced",6,2,4,3
"slight",4,0,4,Inf
"anterior",15,11,4,1.36363636363636
"inhibitor",4,0,4,Inf
"lobar",5,1,4,5
"reduced",6,2,4,3
"sensitive",6,2,4,3
"pneumonitis",8,4,4,2
"cerebral",14,10,4,1.4
"rectal",4,0,4,Inf
"toxicity",4,0,4,Inf
"biliary",5,1,4,5
"hernia",5,1,4,5
"diabetic",6,2,4,3
"fistula",4,0,4,Inf
"palsy",5,1,4,5
"permanent",6,2,4,3
"sensitivity",5,1,4,5
"wasting",5,1,4,5
"costovertebral",6,2,4,3
"exercise",4,0,4,Inf
"bethanechol",3,0,3,Inf
"factor",9,6,3,1.5
"electrolytes",12,9,3,1.33333333333333
"cortef",3,0,3,Inf
"fibrinogen",6,3,3,2
"magnesium",5,2,3,2.5
"solu",3,0,3,Inf
"lactulose",6,3,3,2
"liquid",4,1,3,4
"coumadin",4,1,3,4
"cozaar",4,1,3,4
"ampicillin",8,5,3,1.6
"ultracet",10,7,3,1.42857142857143
"amaryl",3,0,3,Inf
"inderal",4,1,3,4
"flu",6,3,3,2
"norepinephrine",3,0,3,Inf
"digoxin",4,1,3,4
"alprazolam",3,0,3,Inf
"linezolid",3,0,3,Inf
"zyvox",3,0,3,Inf
"intravenous",9,6,3,1.5
"tree",3,0,3,Inf
"dobutamine",3,0,3,Inf
"tarceva",3,0,3,Inf
"levetiracetam",3,0,3,Inf
"alcohol",13,10,3,1.3
"color",37,34,3,1.08823529411765
"dental",8,5,3,1.6
"edema",58,55,3,1.05454545454545
"intact",27,24,3,1.125
"loss",60,57,3,1.05263157894737
"negative",51,48,3,1.0625
"nonspecific",10,7,3,1.42857142857143
"osseous",3,0,3,Inf
"pelvic",17,14,3,1.21428571428571
"soft",49,46,3,1.06521739130435
"system",43,40,3,1.075
"weight",55,52,3,1.05769230769231
"acid",48,45,3,1.06666666666667
"between",7,4,3,1.75
"down",23,20,3,1.15
"shoulder",7,4,3,1.75
"strabismus",41,38,3,1.07894736842105
"tumor",30,27,3,1.11111111111111
"vii",5,2,3,2.5
"acth",10,7,3,1.42857142857143
"atypical",14,11,3,1.27272727272727
"broad",4,1,3,4
"terminal",18,15,3,1.2
"aspergillosis",4,1,3,4
"candidiasis",3,0,3,Inf
"chain",4,1,3,4
"cns",10,7,3,1.42857142857143
"kidneys",13,10,3,1.3
"medium",3,0,3,Inf
"neutropenia",5,2,3,2.5
"pericardial",9,6,3,1.5
"ray",6,3,3,2
"degenerative",27,24,3,1.125
"dementia",8,5,3,1.6
"finger",7,4,3,1.75
"coronary",17,14,3,1.21428571428571
"dilatation",13,10,3,1.3
"interstitial",11,8,3,1.375
"iodine",4,1,3,4
"ischemia",3,0,3,Inf
"hip",9,6,3,1.5
"limited",10,7,3,1.42857142857143
"necrosis",5,2,3,2.5
"name",4,1,3,4
"punctate",11,8,3,1.375
"gastroesophageal",3,0,3,Inf
"fibrosis",7,4,3,1.75
"hemorrhoid",3,0,3,Inf
"single",3,0,3,Inf
"absent",6,3,3,2
"septal",4,1,3,4
"age",6,3,3,2
"cholecystitis",5,2,3,2.5
"idiopathic",4,1,3,4
"sacral",4,1,3,4
"paraneoplastic",3,0,3,Inf
"atrophic",5,2,3,2.5
"interruption",4,1,3,4
"motility",3,0,3,Inf
"conduction",3,0,3,Inf
"expression",3,0,3,Inf
"fasciculation",4,1,3,4
"translocation",3,0,3,Inf
"epidermidis",3,0,3,Inf
"aureus",5,2,3,2.5
"escherichia",6,3,3,2
"aggravated",5,2,3,2.5
"symptom",9,6,3,1.5
"auditory",3,0,3,Inf
"inflammatory",4,1,3,4
"als",3,0,3,Inf
"accessory",3,0,3,Inf
"junctional",3,0,3,Inf
"jaw",3,0,3,Inf
"piperacillin",11,9,2,1.22222222222222
"dexamethasone",2,0,2,Inf
"lymphocyte",5,3,2,1.66666666666667
"short",7,5,2,1.4
"voriconazole",4,2,2,2
"combivent",4,2,2,2
"peg",3,1,2,3
"vitamin",3,1,2,3
"seroquel",3,1,2,3
"apresoline",2,0,2,Inf
"entecavir",3,1,2,3
"aldactone",7,5,2,1.4
"ethambutol",2,0,2,Inf
"urokinase",2,0,2,Inf
"valsartan",2,0,2,Inf
"midodrine",6,4,2,1.5
"tamiflu",7,5,2,1.4
"methylprednisolone",4,2,2,2
"erythromycin",2,0,2,Inf
"immune",2,0,2,Inf
"mexitil",2,0,2,Inf
"nimbex",4,2,2,2
"herceptin",2,0,2,Inf
"xeloda",4,2,2,2
"apixaban",2,0,2,Inf
"eliquis",2,0,2,Inf
"lantus",2,0,2,Inf
"balanced",2,0,2,Inf
"vfend",2,0,2,Inf
"fibrin",2,0,2,Inf
"taxotere",2,0,2,Inf
"caspofungin",2,0,2,Inf
"cytomegalovirus",2,0,2,Inf
"true",2,0,2,Inf
"cord",2,0,2,Inf
"phosphate",2,0,2,Inf
"gallium",2,0,2,Inf
"cefazolin",2,0,2,Inf
"pneumococcal",4,2,2,2
"crystals",6,4,2,1.5
"dislocation",2,0,2,Inf
"distal",14,12,2,1.16666666666667
"femur",5,3,2,1.66666666666667
"free",52,50,2,1.04
"insomnia",7,5,2,1.4
"kyphoscoliosis",2,0,2,Inf
"lumbosacral",4,2,2,2
"osteopenia",4,2,2,2
"periventricular",10,8,2,1.25
"prostate",10,8,2,1.25
"pupils",9,7,2,1.28571428571429
"purpura",45,43,2,1.04651162790698
"severe",36,34,2,1.05882352941176
"uremic",6,4,2,1.5
"dysfunction",18,16,2,1.125
"lateral",12,10,2,1.2
"occipital",6,4,2,1.5
"reactive",3,1,2,3
"tel",10,8,2,1.25
"wedge",4,2,2,2
"hypomagnesemia",3,1,2,3
"pneumothorax",8,6,2,1.33333333333333
"spectrum",4,2,2,2
"undetermined",4,2,2,2
"very",11,9,2,1.22222222222222
"abnormalities",5,3,2,1.66666666666667
"apparent",3,1,2,3
"breast",10,8,2,1.25
"cell",24,22,2,1.09090909090909
"cervical",7,5,2,1.4
"cutaneous",2,0,2,Inf
"cystic",5,3,2,1.66666666666667
"disseminated",2,0,2,Inf
"duodenal",6,4,2,1.5
"hollow",2,0,2,Inf
"involvement",7,5,2,1.4
"lymphoid",3,1,2,3
"marrow",6,4,2,1.5
"occult",9,7,2,1.28571428571429
"uterus",2,0,2,Inf
"endocrine",8,6,2,1.33333333333333
"symmetrical",6,4,2,1.5
"arm",5,3,2,1.66666666666667
"peroneal",2,0,2,Inf
"subclavian",4,2,2,2
"thrombosis",6,4,2,1.5
"vessel",8,6,2,1.33333333333333
"disability",2,0,2,Inf
"dissection",8,6,2,1.33333333333333
"brown",3,1,2,3
"linear",3,1,2,3
"medial",7,5,2,1.4
"radial",11,9,2,1.22222222222222
"subcutaneous",6,4,2,1.5
"urethral",2,0,2,Inf
"deficit",4,2,2,2
"late",4,2,2,2
"primary",6,4,2,1.5
"state",6,4,2,1.5
"fusion",2,0,2,Inf
"graft",5,3,2,1.66666666666667
"hepatorenal",2,0,2,Inf
"cycle",4,2,2,2
"hemorrhagic",4,2,2,2
"fifth",3,1,2,3
"phase",4,2,2,2
"tamponade",2,0,2,Inf
"autoimmune",8,6,2,1.33333333333333
"psychosis",2,0,2,Inf
"deterioration",9,7,2,1.28571428571429
"esophagus",4,2,2,2
"ataxia",2,0,2,Inf
"regional",5,3,2,1.66666666666667
"resistance",3,1,2,3
"kyphosis",2,0,2,Inf
"persisting",3,1,2,3
"mutation",5,3,2,1.66666666666667
"cholangitis",2,0,2,Inf
"hemiplegia",3,1,2,3
"organic",2,0,2,Inf
"receptor",2,0,2,Inf
"gland",4,2,2,2
"intestinal",3,1,2,3
"window",3,1,2,3
"arteriovenous",2,0,2,Inf
"caused",3,1,2,3
"neuron",2,0,2,Inf
"gene",3,1,2,3
"digestive",2,0,2,Inf
"hemoglobin",2,0,2,Inf
"encephalitis",3,1,2,3
"gamma",2,0,2,Inf
"significance",2,0,2,Inf
"asthma",3,1,2,3
"localized",2,0,2,Inf
"mycobacterium",2,0,2,Inf
"neuropathy",2,0,2,Inf
"cholestasis",2,0,2,Inf
"concentric",3,1,2,3
"metabolism",2,0,2,Inf
"nephrotic",2,0,2,Inf
"veins",3,1,2,3
"deficiency",3,1,2,3
"glomerulonephritis",2,0,2,Inf
"shaped",2,0,2,Inf
"amyotrophic",2,0,2,Inf
"episodic",2,0,2,Inf
"hyposmia",2,0,2,Inf
"reduction",2,0,2,Inf
"cyclic",2,0,2,Inf
"isolated",2,0,2,Inf
"osteomyelitis",2,0,2,Inf
"periodic",2,0,2,Inf
"serous",2,0,2,Inf
"conversion",2,0,2,Inf
"granulomatous",2,0,2,Inf
"infective",2,0,2,Inf
"narrow",2,0,2,Inf
"uncontrolled",2,0,2,Inf
"atrioventricular",2,0,2,Inf
"fingers",4,2,2,2
"scapula",2,0,2,Inf
"dysphonia",2,0,2,Inf
"positional",2,0,2,Inf
"primitive",2,0,2,Inf
"contracture",2,0,2,Inf
"bundle",2,0,2,Inf
"levophed",30,29,1,1.03448275862069
"allegra",2,1,1,2
"celecoxib",1,0,1,Inf
"codeine",3,2,1,1.5
"combined",38,37,1,1.02702702702703
"cyclophosphamide",1,0,1,Inf
"sutent",1,0,1,Inf
"lorazepam",2,1,1,2
"yellow",30,29,1,1.03448275862069
"augmentin",3,2,1,1.5
"cortisone",3,2,1,1.5
"filgrastim",2,1,1,2
"ganciclovir",2,1,1,2
"hydrocortisone",4,3,1,1.33333333333333
"megace",1,0,1,Inf
"nystatin",1,0,1,Inf
"trace",6,5,1,1.2
"insect",3,2,1,1.5
"heparin",6,5,1,1.2
"captopril",1,0,1,Inf
"ketorolac",1,0,1,Inf
"lanoxin",1,0,1,Inf
"tromethamine",1,0,1,Inf
"orally",1,0,1,Inf
"pyrazinamide",1,0,1,Inf
"ammonium",1,0,1,Inf
"clinimix",1,0,1,Inf
"januvia",1,0,1,Inf
"oxaliplatin",1,0,1,Inf
"propranolol",1,0,1,Inf
"thalidomide",1,0,1,Inf
"dextrose",1,0,1,Inf
"risperdal",1,0,1,Inf
"zyprexa",1,0,1,Inf
"chlorpromazine",1,0,1,Inf
"desmopressin",1,0,1,Inf
"estradiol",1,0,1,Inf
"exforge",1,0,1,Inf
"flurazepam",1,0,1,Inf
"lithium",1,0,1,Inf
"meloxicam",1,0,1,Inf
"metoprolol",1,0,1,Inf
"quetiapine",1,0,1,Inf
"famotidine",2,1,1,2
"carvedilol",1,0,1,Inf
"fluorescein",1,0,1,Inf
"hydroxychloroquine",1,0,1,Inf
"pantoprazole",1,0,1,Inf
"pce",6,5,1,1.2
"sterile",1,0,1,Inf
"xalatan",1,0,1,Inf
"clonidine",1,0,1,Inf
"precedex",2,1,1,2
"capecitabine",1,0,1,Inf
"clarithromycin",1,0,1,Inf
"indapamide",1,0,1,Inf
"ventolin",1,0,1,Inf
"crestor",1,0,1,Inf
"gelfoam",1,0,1,Inf
"lidocaine",3,2,1,1.5
"bal",3,2,1,1.5
"propafenone",1,0,1,Inf
"isoniazid",1,0,1,Inf
"rifampin",1,0,1,Inf
"trandate",1,0,1,Inf
"claforan",1,0,1,Inf
"atorvastatin",1,0,1,Inf
"linagliptin",1,0,1,Inf
"gemcitabine",1,0,1,Inf
"alpha",1,0,1,Inf
"clopidogrel",1,0,1,Inf
"gemzar",1,0,1,Inf
"navelbine",1,0,1,Inf
"paclitaxel",2,1,1,2
"paraplatin",1,0,1,Inf
"valtrex",2,1,1,2
"amikacin",2,1,1,2
"warfarin",3,2,1,1.5
"black",1,0,1,Inf
"cellcept",1,0,1,Inf
"dexilant",1,0,1,Inf
"ismo",1,0,1,Inf
"rapamune",1,0,1,Inf
"sirolimus",1,0,1,Inf
"dilantin",1,0,1,Inf
"itraconazole",1,0,1,Inf
"lamivudine",1,0,1,Inf
"midazolam",4,3,1,1.33333333333333
"ambisome",1,0,1,Inf
"amphotericin",1,0,1,Inf
"cefuroxime",2,1,1,2
"cytotec",1,0,1,Inf
"foscarnet",1,0,1,Inf
"foscavir",1,0,1,Inf
"metoclopramide",1,0,1,Inf
"milrinone",1,0,1,Inf
"mycophenolate",1,0,1,Inf
"primacor",1,0,1,Inf
"prochlorperazine",1,0,1,Inf
"prograf",1,0,1,Inf
"sucralfate",1,0,1,Inf
"tacrolimus",1,0,1,Inf
"valganciclovir",1,0,1,Inf
"vidaza",1,0,1,Inf
"verapamil",1,0,1,Inf
"zoloft",1,0,1,Inf
"ciprofloxacin",2,1,1,2
"eraxis",3,2,1,1.5
"mexiletine",1,0,1,Inf
"gentamicin",2,1,1,2
"house",2,1,1,2
"lapatinib",1,0,1,Inf
"vinorelbine",1,0,1,Inf
"aredia",1,0,1,Inf
"bisoprolol",1,0,1,Inf
"diltiazem",1,0,1,Inf
"etoposide",1,0,1,Inf
"pitavastatin",1,0,1,Inf
"rifabutin",1,0,1,Inf
"thyrogen",1,0,1,Inf
"cephalexin",1,0,1,Inf
"denosumab",1,0,1,Inf
"dianeal",1,0,1,Inf
"doral",1,0,1,Inf
"extraneal",1,0,1,Inf
"haloperidol",1,0,1,Inf
"mumps",1,0,1,Inf
"fish",1,0,1,Inf
"nivolumab",1,0,1,Inf
"oxycontin",1,0,1,Inf
"flucytosine",1,0,1,Inf
"multivitamin",1,0,1,Inf
"posaconazole",1,0,1,Inf
"sweet",1,0,1,Inf
"zovirax",1,0,1,Inf
"iressa",1,0,1,Inf
"baclofen",1,0,1,Inf
"ibuprofen",1,0,1,Inf
"naproxen",1,0,1,Inf
"esomeprazole",1,0,1,Inf
"tranexamic",1,0,1,Inf
"nintedanib",1,0,1,Inf
"ofev",1,0,1,Inf
"flumazenil",1,0,1,Inf
"fosfomycin",1,0,1,Inf
"urea",1,0,1,Inf
"japanese",1,0,1,Inf
"relenza",1,0,1,Inf
"lyrica",1,0,1,Inf
"rilutek",1,0,1,Inf
"riluzole",1,0,1,Inf
"trileptal",1,0,1,Inf
"androgen",1,0,1,Inf
"changes",22,21,1,1.04761904761905
"clinically",3,2,1,1.5
"conjunctiva",45,44,1,1.02272727272727
"context",1,0,1,Inf
"duct",6,5,1,1.2
"ducts",1,0,1,Inf
"eye",24,23,1,1.04347826086957
"glaucoma",5,4,1,1.25
"headache",27,26,1,1.03846153846154
"hiv",5,4,1,1.25
"manual",8,7,1,1.14285714285714
"microscopic",1,0,1,Inf
"phenomenon",1,0,1,Inf
"pyomyositis",1,0,1,Inf
"related",46,45,1,1.02222222222222
"retraction",8,7,1,1.14285714285714
"skull",14,13,1,1.07692307692308
"uremia",3,2,1,1.5
"basal",20,19,1,1.05263157894737
"sensory",6,5,1,1.2
"spleen",46,45,1,1.02222222222222
